index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
8541,408711479,2011-11-09T20:54:38.000,false,false,false,2372,200,9399,3780,,hrothger4hand
8542,43596406,2009-05-30T23:23:37.000,false,false,false,26913,33856,109964,246183,"Spain, Amsterdam,Cape Town",carmindabrendel
8543,749333070973632512,2016-07-02T22:05:00.000,false,false,false,1664,2115,185104,206435,"Orléans, France",BastienTech
8544,954431439059202053,2018-01-19T20:12:42.000,false,false,false,9629,9493,12760,14654,#BoomerSooner in NC,MadRob7185
8545,2596555064,2014-06-30T17:52:03.000,false,false,false,4469,2663,93446,105563,,happynyan8888
8546,1911952410,2013-09-27T20:53:58.000,false,false,false,5143,103684,214975,92448,Ciudad de México,GustavoVela71
8547,624505077,2012-07-02T08:34:20.000,false,false,false,1666,744,5509,6431,,mushydmt
8548,42996191,2009-05-28T01:38:52.000,false,false,false,2357,1241,152242,58044,United States,Alwayssaved19
8549,1207090704247402496,2019-12-18T01:10:34.000,false,false,true,531,94,599,1847,,DataBattlesZ
8550,22944977,2009-03-05T18:08:16.000,false,false,false,939,1029,21719,19283,Los Angeles,LoyolaTrue
8551,266313187,2011-03-15T02:21:02.000,false,false,false,202,88,4882,1151,Insane Asylum,PZJGKP360
8552,898255706423533568,2017-08-17T20:50:23.000,false,false,false,1116,1113,40746,144537,OT7ㅣ fan account,7_loves_
8553,1131368526227431424,2019-05-23T03:17:31.000,false,false,false,635,104,636,4158,,kevin_lvn
8554,1017573000722477057,2018-07-13T02:54:43.000,false,false,false,210,54,26663,42815,,CAG28584424
8555,790601614402785280,2016-10-24T19:11:28.000,false,false,false,5014,4557,86169,87689,United States,jadegreen0987
8556,530953964,2012-03-20T06:55:24.000,false,false,false,768,2265,25014,88798,,CatherineWhitfo
8557,1116137163798794241,2019-04-11T02:33:31.000,false,false,false,1002,832,14149,12499,#justiceforchildx #AngelaRay,MarkerBryan
8558,2366696619,2014-02-26T11:23:40.000,false,false,false,236,11,751,849,Beijing,lixuanmin2012
8559,306540851,2011-05-28T04:01:27.000,false,false,false,356,260,5758,61,indonesia,RiriTweett
8560,18939725,2009-01-13T15:48:38.000,false,false,false,1381,2044,7085,3850,"Paris, France",halftermeyer
8561,1216449487322873862,2020-01-12T20:59:07.000,false,false,false,3324,3319,19613,23793,United States,ever_q4
8562,817679968025055232,2017-01-07T11:31:10.000,false,false,false,463,1434,11804,14028,World,EchoFintech
8563,223207998,2010-12-05T19:28:50.000,false,false,false,120,79,144,153,"Harrison, OH",GaryPayne1424
8564,52325992,2009-06-30T08:34:05.000,false,false,false,230,43,3843,5868,Germany,SengirShowsU
8565,1194274090472751104,2019-11-12T16:23:09.000,false,false,false,112,138,15474,15285,,aaa54957661
8566,1180798078439350272,2019-10-06T12:53:58.000,false,false,false,87,102,1845,2445,,16Sezgi
8567,1209328960787509249,2019-12-24T05:25:31.000,false,false,false,354,222,1653,2097,,LadyKAComics
8568,2305349144,2014-01-22T20:29:08.000,false,false,false,98,827,17648,18358,,Want42_
8569,1222382152622280704,2020-01-29T05:56:15.000,false,false,false,410,448,14754,26118,,jakuchaeum
8570,2264662952,2013-12-27T18:19:54.000,false,false,false,561,1170,90665,103697,France,KahiaNyaaa
8571,1317122653,2013-03-30T21:15:22.000,false,false,false,666,453,10622,27047,,eraslan_hasan
8572,810136100912201728,2016-12-17T15:54:32.000,false,false,true,14352,13543,27419,131141,"Санкт-Петербург, Россия",lepshinp
8573,313987878,2011-06-09T16:48:32.000,false,false,false,592,4131,48470,51049,Amiens #HautsdeFrance,AurelieDrvn
8574,407259577,2011-11-07T22:12:45.000,false,false,false,292,727,31408,10676,"Dublin, Ireland",AnnaDONeill
8575,199768203,2010-10-07T19:50:18.000,false,false,true,20252,18414,795988,66453,GREAT STATE OF GEORGIA / ATL,LovToRideMyTrek
8576,1160796484402421760,2019-08-12T08:13:43.000,false,false,false,2182,2063,48585,25341,,602BIPTpIBBvT8c
8577,976779396156723200,2018-03-22T12:15:30.000,false,false,false,158,82,10145,10280,,bugrblooz
8578,3371552926,2015-07-12T01:45:54.000,false,false,false,511,204,192,189,"Lagos, Nigeria",TechStrtupNinja
8579,874830762,2012-10-12T05:13:05.000,false,false,true,3233,403,63647,65630,,CRodrod12
8580,4835218252,2016-01-22T14:23:18.000,false,false,false,463,40,1482,481,Paris,davidunchain
8581,1166242873169207296,2019-08-27T08:55:55.000,false,false,false,974,396,29153,34252,,vschun1
8582,1024480648294064131,2018-08-01T04:23:15.000,false,false,false,4932,2348,246535,224178,天王洲,cachete94249129
8583,3179959992,2015-04-30T00:38:53.000,false,false,false,1513,1924,9452,47547,Indiana,LADTACARMS
8584,2468328434,2014-04-29T00:12:44.000,false,false,false,248,2412,314821,368780,,HambrickRo
8585,846162036635529216,2017-03-27T02:48:45.000,false,false,false,2548,1976,28519,22910,"California, USA",487Robson
8586,929731873772851202,2017-11-12T16:25:27.000,false,false,false,175,121,9657,5605,"Barcelona, España",Diego55410085
8587,851174836600811520,2017-04-09T22:47:49.000,false,false,false,95,149,21138,107210,Paris,CaroLeconte7
8588,942146815423631362,2017-12-16T22:37:59.000,false,false,false,88,255,166743,202584,,instiches1
8589,1128291723967225856,2019-05-14T15:31:24.000,false,false,false,284,55,902,399,"New Delhi, India",techworldofcial
8590,24405517,2009-03-14T19:12:27.000,false,false,false,778,1707,555380,19073,TOTAL U.S. GOV'T OBLITERATION,disasterpastor
8591,2730185538,2014-08-13T22:06:55.000,false,false,false,1890,947,25361,52456,"Arivaca, Arizona ~ USA",raygoto52
8592,724706594,2012-07-29T23:57:15.000,false,false,false,5001,3392,295169,106781,Aldershot,mikerestorer
8593,791448014816677888,2016-10-27T03:14:45.000,false,false,false,229,491,46343,4357,"Ohio, USA",FrankiedeBarra
8594,1212221221007314944,2020-01-01T04:57:52.000,false,false,false,2397,1249,32988,46073,Nos sertões do Nordeste 🏜,Carcara_PSOL
8595,46654165,2009-06-12T15:47:34.000,false,false,false,211,556,28214,1080,BKK,MAGAWN19
8596,14935588,2008-05-28T19:11:58.000,false,false,false,2549,3187,142033,72893,Thailand,ohmohm
8597,3411043331,2015-08-09T21:59:29.000,false,false,false,44911,44859,260183,307650,,IlkerEraydin
8598,15698349,2008-08-02T06:50:55.000,false,false,false,8642,7844,170933,983,"California, USA",Wandafay
8599,1222931067226742788,2020-01-30T18:14:41.000,false,false,true,141,97,147,112,"New York., USA",BillBos49668012
8600,1188990834215018496,2019-10-29T02:28:52.000,false,false,false,3766,3831,71544,42160,,SardarKhalsa1
8601,1070335564732395524,2018-12-05T16:14:19.000,false,false,false,7321,10485,28955,30076,Santa Clara. Villa Clara. Cuba,carlosllvc65
8602,56470702,2009-07-13T21:40:35.000,false,false,false,2398,1194,18225,2824,"Sunnyvale, CA, USA",udaygunjikar
8603,1087280823819132928,2019-01-21T10:28:43.000,false,false,false,213,52,841,14497,"California, USA",athenapuff22
8604,766579066535342080,2016-08-19T12:14:26.000,false,false,false,2958,4107,4844,3048,shining (b)right on top of it!,2_11x11
8605,1113051774066229248,2019-04-02T14:13:17.000,false,false,false,0,38,339,57,on Twitter,illuminati11il1
8606,1221452666938720259,2020-01-26T16:20:13.000,false,false,false,86,131,817,941,,speer1988
8607,181134679,2010-08-21T13:13:45.000,false,false,false,219,786,106572,121754,解放後の地球,reikarosemad
8608,840029179257196544,2017-03-10T03:38:58.000,false,false,false,999,191,3220,1209,"Dubai, United Arab Emirates",Iamayshajawed
8609,929130198502555648,2017-11-11T00:34:36.000,false,false,false,6343,6092,64672,99779,NorCal,TrumpetOfGod1
8610,556079157,2012-04-17T16:09:18.000,false,false,false,76,80,6147,4607,,Lou_SRV
8611,264924684,2011-03-12T18:52:34.000,false,false,false,633,110,12922,4889,,Lilisasasimpson
8612,768127433102987264,2016-08-23T18:47:06.000,false,false,false,113,173,8302,8491,,Bataaf1949
8613,709632348048871424,2016-03-15T07:48:30.000,false,false,false,768,566,141152,78192,,Aguilara54
8614,904227109110931456,2017-09-03T08:18:37.000,false,false,false,60,37,291,6,Hong Kong,feifeijessica
8615,86241025,2009-10-30T05:39:01.000,false,false,false,5181,16816,2215365,96973,Nakhon Si Thammarat Province,nakhon224
8616,1827251094,2013-09-08T12:49:55.000,false,false,false,601,120,27374,25533,,tweet4bishop
8617,2323920679,2014-02-02T16:10:50.000,false,false,false,86,52,15235,23083,France,GuntLand
8618,2783536018,2014-09-25T09:47:12.000,false,false,false,1194,929,83731,53006,,FMaltot
8619,13436192,2008-02-13T17:06:15.000,false,false,false,502,6944,375635,36182,"France, Dijon",Delphine_D
8620,966389775530897408,2018-02-21T20:10:51.000,false,false,false,10184,9408,232483,154671,United States,DESERTF26408683
8621,1119790290,2013-01-25T18:04:44.000,false,false,true,4999,2802,75032,14967,influence.co/the_mudan,hello_ladywhite
8622,139398305,2010-05-02T15:47:48.000,false,false,false,2097,974,190924,6054,,AwakeNowReady
8623,311535208,2011-06-05T18:31:38.000,false,false,false,2023,6010,179520,5323,#FEMADISTRICT,TwistedPolitix
8624,28231495,2009-04-02T01:56:50.000,false,false,false,93,47,7336,4579,"Queensland, Australia.",vp11
8625,755215552235339777,2016-07-19T03:39:54.000,false,false,false,1470,542,19242,25174,,Mento737
8626,1041576372743925760,2018-09-17T08:35:33.000,false,false,false,532,479,33484,40,"Roma, Lazio",Taxistalobbyst
8627,870468896255385601,2017-06-02T04:35:32.000,false,false,false,15011,16116,152416,74321,Texas🇨🇿USA🇺🇸,IrmaBel53130008
8628,375239487,2011-09-17T21:19:17.000,false,false,false,100,663,1024,13821,,jaimerockstar
8629,908998823258685440,2017-09-16T12:19:42.000,false,false,false,1890,195,12853,18650,"Lucknow, India",tx_Ammy
8630,161047883,2010-06-29T23:14:10.000,false,false,false,499,126,3215,3592,,filipoff
8631,775975346378158081,2016-09-14T10:31:54.000,false,false,false,312,1214,126505,174047,Anarchism in Corea,schubertiade14
8632,3129280065,2015-03-30T17:59:05.000,false,false,true,161,26,4289,2646,,chantalamouroux
8633,1052822432845844481,2018-10-18T09:23:23.000,false,false,false,5302,4826,100345,126881,"A Coruña, Spain ☯",Lordcrow11
8634,61775276,2009-07-31T15:53:31.000,false,false,false,2162,1878,33997,804,"Toronto, Ontario",alshawafmumin
8635,1110040764678107137,2019-03-25T05:48:36.000,false,false,false,156,32,1631,5110,,Francis23604110
8636,320530135,2011-06-20T04:33:38.000,false,false,false,769,750,36229,46706,,cyclonesister
8637,2395357434,2014-03-18T01:46:23.000,false,false,false,0,841,77853,0,,pernalete69
8638,185980279,2010-09-02T10:52:33.000,false,false,false,2463,5840,33217,16421,The Netherlands,PowerDNS_Bert
8639,977550680083722240,2018-03-24T15:20:18.000,false,false,false,88,92,10852,29230,"Alpine, CA",Drea56As
8640,452494974,2012-01-01T23:41:33.000,false,false,false,2005,451,36824,42359,,QNivon
8641,1173522795755528192,2019-09-16T11:03:42.000,false,false,false,57,5,62,52,,lei_toledo
8642,970978091429490688,2018-03-06T12:03:11.000,false,false,false,164,41,1839,798,France,TrippyHostel
8643,1161914947279958016,2019-08-15T10:18:05.000,false,false,false,261,658,24313,24746,"Saint Petersburg, Russia",sixo_fle
8644,738081077441363968,2016-06-01T20:53:36.000,false,false,false,919,492,28823,23636,North America,Odd_Longfellow
8645,21788444,2009-02-24T20:45:17.000,false,true,false,5001,4186,109718,104935,Mars,npcusa
8646,867574425771589632,2017-05-25T04:53:56.000,false,false,false,426,272,7882,8240,,nobleedingeyes
8647,1722428990,2013-09-02T15:58:08.000,false,false,false,10734,14809,51983,64157,,Ann_marie1231
8648,1038958721546768385,2018-09-10T03:13:56.000,false,false,false,22039,20667,192858,129679,,patriot_loves
8649,1207431659282485248,2019-12-18T23:45:23.000,false,false,true,38,17,2429,958,,pornburgerr
8650,1178914667919339520,2019-10-01T08:09:08.000,false,false,false,85,403,16025,14467,,DoudouLi7
8651,1072140424632971269,2018-12-10T15:46:11.000,false,false,false,0,2869,37975,0,#̷̧̢̼̤͈̼̫̋̾Q̸̼͔͕̗͚̟̉̄̄͝a̷̞̗̺̐̔,UestionY
8652,187349962,2010-09-06T02:16:34.000,false,false,false,923,1171,39645,18051,"Michigan, U.S.",mary_f12
8653,1026248368052416512,2018-08-06T01:27:32.000,false,false,false,0,151,4987,0,"Illinois, USA",JLiberty1776
8654,1257827988,2013-03-10T21:01:50.000,false,false,false,3022,2232,53606,5015,España,celtas60
8655,2847200691,2014-10-27T21:26:36.000,false,false,false,1248,150,3502,3173,,Mrsshapar
8656,706610288,2012-07-20T08:45:06.000,false,false,false,313,73,23316,48271,"Monterrey, Nuevo León",aldocruz_90
8657,560205672,2012-04-22T09:23:29.000,false,false,false,593,302,7901,4840,Lille,NordResistance
8658,996043120570757121,2018-05-14T17:02:40.000,false,false,false,11077,10069,15211,25387,Paradise,Busy_Old_Lady
8659,1072457017665691649,2018-12-11T12:44:13.000,false,false,false,327,26,450,2904,,poulossoeufsdor
8660,1213084474767863808,2020-01-03T14:07:43.000,false,false,false,123,10,5765,24438,Belgique,KZ64239400
8661,902219152399753221,2017-08-28T19:19:43.000,false,false,false,59,209,15651,7274,,KochSepp
8662,1056628229438611458,2018-10-28T20:26:15.000,false,false,false,4652,2165,7360,13560,Persia,leowart
8663,242768112,2011-01-25T16:11:57.000,false,false,false,1055,334,4010,21225,drowsy but awake!,sweetliberty001
8664,232643427,2010-12-31T20:43:50.000,false,false,false,1890,290,4071,8054,Yaoundé,NasserNgoume
8665,2990234132,2015-01-19T19:43:14.000,false,false,false,375,651,27306,45568,"Tucson, Arizona",MagtathMaggie
8666,2902809855,2014-12-02T21:28:27.000,false,false,false,1689,1029,205081,213517,"Brescia, Lombardia",SamGibili1
8667,1106595341321818113,2019-03-15T17:37:43.000,false,false,false,2705,1451,104176,98,,ROSWILLCADEVIL1
8668,960856534749237249,2018-02-06T13:43:44.000,false,false,false,235,36,2202,8416,in the middle of nowhere,Jacquibenzouil1
8669,1224490514424090624,2020-02-04T01:32:28.000,false,false,false,0,59,1216,43,,logicalneurotic
8670,46723270,2009-06-12T21:09:24.000,false,false,false,163,23,1700,974,Alexandria,betweengates
8671,3323270594,2015-08-22T05:04:06.000,false,false,false,10368,10447,66262,185700,Fort Mohave Arizona,sandyb432
8672,631516558,2012-07-10T01:41:06.000,false,false,false,385,914,29658,41311,,__bailz
8673,47449952,2009-06-15T23:29:02.000,false,false,false,2851,544,3857,4309,"London, England",paulkirbyuk
8674,3245467844,2015-06-14T23:58:02.000,false,false,false,4805,3017,219077,248485,,hir00007
8675,1230102132600102912,2020-02-19T13:09:44.000,false,false,false,5,1,332,365,,CeytcTfEAzCUJH0
8676,821613224432959488,2017-01-18T08:00:32.000,false,false,false,1247,749,142197,100107,"Paris, France",B93573037
8677,345936386,2011-07-31T14:42:50.000,false,false,false,3295,2092,132141,114176,Sleaford....Lincolnshire,RoderickCarlyle
8678,4615453154,2015-12-20T21:31:20.000,false,false,false,958,2177,147447,243049,"British Columbia, Canada",Karen88775
8679,30873919,2009-04-13T16:27:32.000,false,false,false,382,348,9666,3983,Muizenberg baby!,hugoincapetown
8680,726809731,2012-07-30T22:39:34.000,false,false,false,1650,1173,5062,4516,Australia & Hong Kong,tashalashllips
8681,1149969879602253824,2019-07-13T11:12:39.000,false,false,false,111,8,305,1712,"Mumbai, India",y12official
8682,268233258,2011-03-18T12:22:15.000,false,false,false,591,308,19029,54540,,LarryMcDo
8683,907528224837558272,2017-09-12T10:56:04.000,false,false,false,361,25,177,84,"Bhilwara, India",ParixitNamdhar
8684,2350475906,2014-02-18T19:03:48.000,false,false,false,1873,1806,28250,16297,,EPourtale
8685,365606579,2011-08-31T20:30:38.000,false,false,false,15417,15033,53991,37042,D/FW TEXAS,ELF1955
8686,2892225549,2014-11-25T18:38:13.000,false,false,false,766,302,16979,17961,,sabaissabai
8687,17480656,2008-11-19T06:15:26.000,false,false,false,7152,6495,115511,224422,Paris,Geurtie
8688,14770715,2008-05-14T10:12:16.000,false,false,false,100737,92167,533846,6657,Zurich,swissbusiness
8689,181151477,2010-08-21T14:32:13.000,false,false,false,17421,16843,112398,28833,Web,IT_Connection
8690,26581576,2009-03-25T21:21:51.000,false,false,false,510,281,49460,57335,United States,john3_1617
8691,3038695929,2015-02-15T11:44:59.000,false,false,false,323,139,8855,3678,,Tarnaya_Fabrica
8692,184565507,2010-08-30T00:27:23.000,false,false,false,1664,219,3822,1163,Ciudad del Este,York_Acosta
8693,730146887387521030,2016-05-10T23:25:58.000,false,false,false,723,1551,17174,1920,,Yoooceph
8694,1498952340,2013-06-10T20:18:19.000,false,false,false,2308,1918,226148,60892,,normarandrada
8695,292858753,2011-05-04T12:47:22.000,false,false,false,1745,354,2960,20830,,NannieMelba
8696,613081818,2012-06-20T02:58:43.000,false,false,false,9249,8717,67085,30481,"Texas, USA",spreadthemesg
8697,82605645,2009-10-15T14:30:48.000,false,false,false,25,366,395642,0,"Goiânia, Brazil",ikateufel
8698,1074978942031945728,2018-12-18T11:45:26.000,false,false,true,385,158,9410,9785,,Sylado4
8699,954408757194207232,2018-01-19T18:42:34.000,false,false,false,1333,1820,41626,83792,Freemont,QueenofStars13
8700,1385645708,2013-04-28T01:01:57.000,false,false,false,1051,17241,9306,1735,Panamá,xabatis
8701,981843302432608257,2018-04-05T12:37:39.000,false,false,false,626,1051,66635,63337,,Nadia_hopppe1
8702,4243341214,2015-11-21T17:23:27.000,false,false,false,445,25,2560,5387,Quelque part en France,max_deux
8703,2857343638,2014-11-02T19:15:30.000,false,false,false,2432,2133,12394,73667,,ForeverWeDream
8704,127783477,2010-03-30T08:30:10.000,false,false,true,13729,14060,23265,18492,Global,Real_News_Ch
8705,363199891,2011-08-27T20:00:42.000,false,false,false,3713,2924,158662,31428,Vegas,beeasy1028
8706,1198226010979917826,2019-11-23T14:05:33.000,false,false,true,29,36,327,2486,,RMorgan37406291
8707,1672457455,2013-08-15T08:37:36.000,false,false,false,32724,30899,22033,30215,"Bay Area, California",louisa_ip
8708,28308035,2009-04-02T11:14:03.000,false,false,false,75,102,17950,47099,,Beitts24
8709,2704388341,2014-08-03T17:31:07.000,false,false,true,4886,4169,92890,76406,* Ring of Fire *  Pacific Coast *,Ginjjah
8710,315223032,2011-06-11T16:19:07.000,false,false,false,1038,396,15958,7143,,notarihinemosu
8711,201757835,2010-10-12T17:17:20.000,false,false,false,2028,4437,130061,4171,London,solohubenko
8712,1196424504580247552,2019-11-18T14:47:03.000,false,false,false,119,66,6302,4285,Australia,RWoo55990099
8713,183719899,2010-08-27T20:36:54.000,false,false,false,1375,2038,15176,9821,,gerdienkleijer
8714,391370705,2011-10-15T15:28:47.000,true,false,false,1013,3572,28888,602,,Grgrrn
