index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
4695,1106710810452258821,2019-03-16T01:16:33.000,false,false,false,229,333,841,4663,Caucasus,KavkazPolovtsy
4696,2984811731,2015-01-19T00:14:01.000,false,false,false,205,2545,18988,42487,France,lucasdlrx
4697,281579151,2011-04-13T17:16:00.000,false,false,false,221,50,11479,1775,mi casa,rjimenez1503
4698,26627826,2009-03-26T00:38:27.000,false,false,false,122,41,3828,116,England,lopiloo
4699,473326717,2012-01-24T22:26:34.000,false,false,false,6174,5640,12323,10663,T.O. Toronto canada,bruce_barrett
4700,218885245,2010-11-23T14:11:50.000,false,false,false,722,103,32333,8677,,j_e_n_t
4701,3212506373,2015-04-27T13:24:06.000,false,false,false,18332,18880,88804,114282,France,KeepSmile912
4702,1441858172,2013-05-19T20:08:14.000,false,false,false,2179,94,51847,604,,Riisotto
4703,83206603,2009-10-17T21:51:53.000,false,false,false,5001,2362,278644,82552,Duché de NORMANDIE,Marie_Joseph_P
4704,995265275481284608,2018-05-12T13:31:47.000,false,false,false,2616,1763,14344,3827,"Beirut, Lebanon",CAOYI170610
4705,817367415721959424,2017-01-06T14:49:12.000,false,false,false,1138,837,13331,27752,Germany,CrystalSun15
4706,1736476482,2013-09-06T21:12:25.000,false,false,false,1260,1063,3424,2094,Down the rabbit hole,worldscycle
4707,1152351378682998784,2019-07-20T00:55:53.000,false,false,true,670,168,5763,11884,,KnitTwit6
4708,779296861,2012-08-25T03:22:40.000,false,false,false,3440,2948,32812,130756,,Sheila45005286
4709,1136718858507755521,2019-06-06T21:37:49.000,false,false,false,1619,418,209,2490,,statitoto
4710,550188513,2012-04-10T15:22:21.000,false,false,false,4992,2057,57414,70340,,usman_nyc
4711,2902358916,2014-11-17T06:53:28.000,false,false,false,133,16,3149,1760,"Tirunelveli, Tamil Nadu, India",BasithSan
4712,1650682903,2013-08-06T18:04:36.000,false,false,false,100,611,19536,28761,,Slavesnomore20
4713,1278732164,2013-03-18T21:54:33.000,false,false,false,31,134,7295,2785,L’humanité,charles_laloum
4714,1086580311931191296,2019-01-19T12:05:08.000,false,false,false,1210,1212,28922,11307,Jetzt wieder Frankfurt am Main,goldsheinbild
4715,420850626,2011-11-25T06:31:33.000,false,false,false,220,121,1577,3193,People's Republic of China,mkhochman
4716,1613642119,2013-07-22T22:41:52.000,false,false,false,3385,2339,87087,122482,,rosarelli
4717,1153503288630939648,2019-07-23T05:13:09.000,false,false,false,43,6,519,137,,Wesleyofnfg
4718,969250788852862976,2018-03-01T17:39:30.000,false,false,false,688,34,6009,7952,,proukakis_efth
4719,2730475706,2014-08-14T01:05:35.000,false,false,false,728,900,14318,1734,Toronto,NBA_Reporting
4720,708556971784474624,2016-03-12T08:35:21.000,false,false,false,6015,8167,84276,94316,"Boston, MA",FredForTrump
4721,370729593,2011-09-09T16:46:08.000,false,false,false,3723,2974,318202,123123,ASUNCION - PARAGUAY,tadeorojaspy
4722,191214841,2010-09-16T00:01:20.000,false,false,false,658,519,318157,23881,"Spain, Europe",juanki1234
4723,1177342947026702337,2019-09-27T00:04:23.000,false,false,false,4940,4171,38408,90329,"Oregon, USA",SandraDee2112
4724,3295347892,2015-05-23T16:33:10.000,false,false,false,816,32037,5610,9263,,alessabocchi
4725,1154473874,2013-02-06T17:32:51.000,false,false,false,1153,357,27331,99884,,bobprzemski
4726,2844460191,2014-10-26T02:17:51.000,false,false,false,4180,3556,90994,101802,,msb_miami
4727,894133892,2012-10-21T00:10:09.000,false,false,false,4916,2808,12236,7073,"San Diego, CA, USA",TruthShalom
4728,4581906863,2015-12-23T21:18:52.000,false,false,false,2519,2340,115719,134269,The Universe,DeborahJ0071
4729,4616168182,2015-12-27T01:34:12.000,false,false,false,1418,1394,42001,33602,"Rosario, Argentina",GladisZoane
4730,1418917634,2013-05-10T21:42:19.000,false,false,false,1441,667,8939,14095,County of Kek,WitsEndd
4731,590987939,2012-05-26T17:01:31.000,false,true,false,190,98,62855,67336,,nurkhalisahMR
4732,1116568406847713280,2019-04-12T07:07:07.000,false,false,false,119,5,69,198,"Sydney, New South Wales",CrankyPorg
4733,1397419400,2013-05-02T17:05:23.000,false,false,true,19,54,2750,0,,RoboticsBio
4734,1097752679571427329,2019-02-19T08:00:08.000,false,false,false,77,10,382,949,,SSamminator
4735,101810576,2010-01-04T18:08:34.000,false,false,false,5883,5318,259453,114052,"Baltimore, MD",jrbaltmd57
4736,1014837169674948610,2018-07-05T13:43:30.000,false,false,false,562,66,10080,9301,,chez_laurence_l
4737,908216397460905985,2017-09-14T08:30:37.000,false,false,false,27,274,44818,78031,Pakistan,ImranDev3
4738,2210785286,2013-11-23T15:35:11.000,false,false,false,2441,901,7126,5466,Bahrain,EssamBaaziz
4739,192012830,2010-09-18T01:28:14.000,false,false,false,4823,4292,163537,177099,,DuSoFabulous
4740,4244460531,2015-11-21T21:13:23.000,false,false,false,209,111,14377,1570,,CaprisunenY
4741,1019916306160799745,2018-07-19T14:06:11.000,false,false,false,1331,7488,45215,41764,"New York, USA",automeme
4742,143300523,2010-05-13T05:21:53.000,false,false,false,2268,2659,2902,604,Caracas,Forttyfour
4743,1353587677,2013-04-15T07:52:46.000,false,false,false,2106,197,53791,2852,The Dry Continent,jenkspl64
4744,87107894,2009-11-03T05:29:22.000,false,false,false,8039,7299,18864,15503,GOD BLESS AMERICA!,BWDeadcat
4745,731471964959875072,2016-05-14T15:11:21.000,false,false,false,534,558,6583,10953,"Lagos, Nigeria.",marvyn_ii
4746,701462732420337664,2016-02-21T18:45:22.000,false,false,true,41,67,21875,8659,"Changé, France",C03Houalid
4747,710547630074372096,2016-03-17T20:25:31.000,false,false,false,894,572,4742,7666,Oklahoma,Cleanitallup
4748,1209819754694873088,2019-12-25T13:54:57.000,false,false,false,568,240,1439,7143,,CosmicConsciou7
4749,1201184419723333632,2019-12-01T18:01:06.000,false,false,false,416,242,3367,8199,Landeshauptstadt Düsseldorf,DostoZwitscher
4750,1195694568110317569,2019-11-16T14:26:40.000,false,false,false,1421,895,12495,29623,,MissTammy18
4751,920931360784740352,2017-10-19T10:35:21.000,false,false,false,400,101,154,6068,"Lafia, Nigeria",ashfamah
4752,844242728091357184,2017-03-21T18:42:06.000,false,false,false,4283,3710,53507,105114,From Parts Unknown,Theblueeyedpoet
4753,804055305483128832,2016-11-30T21:11:38.000,false,false,false,13590,13388,71457,78352,De Forente Stater,RobertW88954404
4754,3930612321,2015-10-11T22:06:05.000,false,false,false,433,276,6899,52,"Saint-Ouen, France",Greg_Henrotte
4755,49138357,2009-06-21T00:16:26.000,false,false,false,1796,422,24573,39463,,OsirisLynn
4756,2460179640,2014-04-23T21:45:23.000,false,false,false,2921,5371,55966,60939,United States,eTweeetz
4757,805887549336121345,2016-12-05T22:32:19.000,false,false,false,214,81,105,3660,,RealValve
4758,1663802936,2013-08-12T02:53:31.000,false,false,false,975,41,3279,6114,back pain,cyb3r_dud3
4759,818849058164973568,2017-01-10T16:56:43.000,false,false,false,391,220,26830,45829,Cd. de México,miguelhuertam
4760,1104759620495704064,2019-03-10T16:03:13.000,false,false,false,629,835,10076,13129,,Exvaxxer_Mommy
4761,1218434261361012736,2020-01-18T08:25:49.000,false,false,true,66,45,822,1562,"Maryland, USA",ShacdevL
4762,821928276641710081,2017-01-19T04:52:26.000,false,false,false,4497,5168,7824,64943,"New Mexico, USA",AprilRain100
4763,127677246,2010-03-30T01:13:07.000,false,false,false,275,475,21446,15369,Argentina,fede_glodo
4764,28895229,2009-04-05T01:36:08.000,false,false,false,3415,1405,14856,866,"Guatemala, Central America",desastresgt
4765,97301846,2009-12-16T23:19:02.000,false,false,false,2248,1471,62090,109546,United States,bevbrook
4766,33403995,2009-04-20T05:20:47.000,false,false,false,216,144,2102,8,"New Hampshire, USA",babakjaf
4767,333898159,2011-07-12T09:52:24.000,false,false,false,1049,402,12315,26408,,npboll
4768,938111993080352769,2017-12-05T19:25:03.000,false,false,false,115,19,930,3217,Hidalgo,bichomorado
4769,3073309482,2015-03-11T17:24:38.000,false,false,false,150,122,56516,4246,"Bangkok, Thailand",sirLand_celot
4770,1109387770089226240,2019-03-23T10:33:50.000,false,false,false,1180,1053,9816,19841,,w_ewere
4771,88255455,2009-11-07T20:44:09.000,false,false,false,2697,1523,23606,356,"Liverpool, United Kingdom",BobbysBrother
4772,2440829470,2014-03-27T23:26:20.000,false,false,false,232,687,44489,58559,,Celso1948
4773,130795592,2010-04-08T12:08:44.000,false,false,false,1043,1042,54403,1409,Jiangsu,mightydaniel190
4774,936304563421941760,2017-11-30T19:42:58.000,false,false,false,283,90,20486,52194,"Georgia, USA",Adam21472613
4775,4636591575,2015-12-28T23:20:28.000,false,false,false,721,628,10383,23395,Florida,Redpilled_600
4776,50141692,2009-06-24T01:38:05.000,false,false,false,3952,173,12047,10329,"London, England",AmmadNoor
4777,1222959437108928512,2020-01-30T20:07:46.000,false,false,true,2943,401,1468,4231,,igraman77
4778,66144291,2009-08-16T18:39:51.000,false,false,false,4988,1723,18784,25867,"California, USA",spitfirechef822
4779,301045311,2011-05-18T21:45:20.000,false,false,false,615,723,28926,13574,,54Chema
4780,3155463360,2015-04-14T11:31:31.000,false,false,false,426,258,9299,30498,,MaribelPD78
4781,987821132941221889,2018-04-22T00:31:25.000,false,false,false,72,95,2473,7334,,Janine1Thess59
4782,967905266682482689,2018-02-26T00:32:53.000,false,false,true,2616,3624,10740,13646,United Kingdom,davidSraw1892
4783,811233910931722240,2016-12-20T16:36:51.000,false,false,false,7292,7626,110336,141494,,Lucille77316971
4784,139658447,2010-05-03T10:41:58.000,false,false,false,1079,890,91376,17816,熊本県,nona_flower
4785,83319527,2009-10-18T09:39:20.000,false,false,false,2109,909,16161,5331,Delhi/NCR,gpxciel
4786,1160151458463064064,2019-08-10T13:30:37.000,false,false,false,660,647,16931,11090,,pajocco63
4787,1151453314875310081,2019-07-17T13:27:18.000,false,false,false,4587,4685,52017,12826,,joy_there
4788,810653855809699844,2016-12-19T02:11:55.000,false,false,false,7446,7246,23362,50285,"Patriotville, Illinois",justice1warrior
4789,1182704160120029184,2019-10-11T19:07:09.000,false,true,false,1110,1364,5419,10237,Planet Earth,targetedangel7
4790,1255875523,2013-03-10T03:12:07.000,false,false,false,2127,1209,15400,18832,"Adirondacks, USA",paminrockland
4791,1089403502605094912,2019-01-27T07:03:29.000,false,false,false,2186,1452,3723,5999,United States,GinaLyn08360907
4792,1221366000752324609,2020-01-26T10:35:31.000,false,false,false,39,624,324623,0,,world_news_eng
4793,15628202,2008-07-28T07:17:00.000,false,false,false,2694,908,11821,8306,Copenhagen,nuntiumdk
4794,1112453689,2013-01-22T20:39:44.000,false,false,false,123,340,119665,88550,,JacalGuadarrama
4795,16632562,2008-10-07T19:00:18.000,false,false,false,4803,4943,254863,84545,Atlanta,sioxielegend
4796,1053705566441431040,2018-10-20T19:52:38.000,false,false,false,15450,15407,38079,33186,"Sugar Land, TX",Stephanielevay1
4797,27562799,2009-03-30T04:18:35.000,false,false,false,9909,10605,27729,45628,USA,Brain1Rn
4798,3331968484,2015-06-18T01:21:51.000,false,false,false,1212,1273,66798,67253,,melindarobiche1
4799,881613083348787200,2017-07-02T22:38:33.000,false,true,false,728,80,4920,9950,,poof88_poof
4800,981739543,2012-12-01T04:21:19.000,false,false,false,587,908,7853,5956,151055310514,kalin0x
4801,600820120,2012-06-06T11:07:42.000,false,false,false,331,1296,7999,1687,Anywhere || Nowhere,F_kZ_
4802,180922573,2010-08-20T23:06:17.000,false,false,false,15085,14264,381602,16580,Argentina,marielaluca
4803,1215368737416794112,2020-01-09T21:25:03.000,false,false,false,1053,864,15750,2591,,PearlmutterS
4804,1193681788545224706,2019-11-11T01:08:27.000,false,false,false,25,18,10658,3340,"Queens, NY",javierm77505586
4805,2360673589,2014-02-25T08:13:08.000,false,false,false,3136,2449,29311,37184,,joineurosec
4806,237046802,2011-01-12T00:33:15.000,false,false,false,199,158,34027,9508,"Madrid, Comunidad de Madrid",Nacho_Rado
4807,41372760,2009-05-20T16:50:26.000,false,false,false,2728,405,2326,561,"13.778057,100.647283",Bobby_Bee
4808,132158439,2010-04-12T14:54:09.000,false,false,false,4618,3809,472321,45017,,pepitobarcelona
4809,1214000612678856704,2020-01-06T02:48:35.000,false,false,false,235,72,19364,8449,bredene,DulieuGerard
4810,1163863084018085888,2019-08-20T19:19:36.000,false,false,false,63,63,2786,5850,,TamoreMilindP
4811,3397401585,2015-07-31T19:48:14.000,false,false,false,18655,18246,322660,189561,United States,mimiinftworth
4812,318993150,2011-06-17T13:47:31.000,false,false,false,122,50,4638,2304,Glasgow,LindaMclean2
4813,893687675861045248,2017-08-05T06:18:40.000,false,false,false,526,975,14096,8074,Ft Lauderdale Florida,KevonReverend
4814,1220901026942857216,2020-01-25T03:48:06.000,false,false,false,1951,1329,19814,2972,United States,Roberts11Major
4815,771894270622109696,2016-09-03T04:15:10.000,false,false,false,737,3881,127774,15098,"Côte d'Ivoire, Adiaké",ceau_grouh
4816,1084450777748459520,2019-01-13T15:03:08.000,false,false,false,36,531,58594,3,,BreakingItalyNe
4817,1159542557501640705,2019-08-08T21:11:03.000,false,false,false,749,293,9637,5782,,QBearAnon1
4818,1154849444455682048,2019-07-26T22:22:18.000,false,false,true,1510,817,12407,35258,"Ontario, Canada",davidinfowars
4819,764594041262477312,2016-08-14T00:46:39.000,false,false,false,19,24,2054,2467,,Bea86188491
4820,1161228528454688768,2019-08-13T12:50:30.000,false,false,false,62,7,501,254,Mars,AndreaPausinni
4821,418006125,2011-11-21T17:44:15.000,false,false,false,6896,7174,5860,11586,klaaswaal,JanHazejager
4822,32496598,2009-04-17T19:49:15.000,false,false,false,4676,1153,8016,1741,,franklin_tech
4823,2645640035,2014-06-27T04:08:29.000,false,false,false,101,43,438,746,,mgtriay
4824,1012027927037440000,2018-06-27T19:40:35.000,false,false,true,824,931,15567,47005,"Jessi's Head, where TF else?",JessieHair
4825,1185670191138660352,2019-10-19T23:33:17.000,false,false,true,738,70,851,1785,,Sommar1982
4826,969371520,2012-11-25T05:38:23.000,false,false,false,163,711,317032,7151,,sakiya444
4827,17414309,2008-11-15T23:50:54.000,false,false,false,117,1357,47540,56508,North America,dgswilson
4828,2179869751,2013-11-07T12:03:10.000,false,false,false,1087,1184,7976,3623,Salford,NigelLinge
4829,245805259,2011-02-01T15:24:09.000,false,false,false,350,205,3376,392,"England, United Kingdom",Ikio_billions
4830,1101822316147728385,2019-03-02T13:31:25.000,false,false,false,303,23,9942,32311,ประเทศไทย,Chancha83246892
4831,1159284299788513280,2019-08-08T04:04:50.000,false,true,false,35,0,260,303,,uptndmxvlne
4832,2981739731,2015-01-16T22:15:52.000,false,false,false,2425,2945,112546,67704,Malmo,malmobon
4833,19962813,2009-02-03T11:10:18.000,true,false,false,142,64233,32108,154,San Francisco,CNBCtech
4834,968912719880450053,2018-02-28T19:16:08.000,false,false,false,924,483,31396,110772,"Texas, USA",nexus_integral
4835,277847029,2011-04-06T06:36:44.000,false,false,false,4238,7861,26368,6233,"Centreville, IL",Justicecold1
4836,700781867566403584,2016-02-19T21:39:51.000,false,false,false,1491,247,56591,12306,,Nene704009931
4837,997704679080345600,2018-05-19T07:05:06.000,false,false,false,131,87,1255,2773,,Leo03340865
4838,422404284,2011-11-27T07:39:35.000,false,false,false,138,32,535,996,"Lancaster,California",Faraon39
4839,232905240,2011-01-01T19:05:29.000,false,false,false,5001,3106,93933,61374,,douglasemolina
4840,1133514959755784192,2019-05-29T01:26:40.000,false,false,false,205,180,62153,2348,"Malacca, Malaysia",BahangD
4841,398156194,2011-10-25T19:15:53.000,false,false,false,203,60,3660,3625,Texas,Katz5625
4842,4177829656,2015-11-13T10:23:39.000,false,false,false,1186,729,4038,12463,"Pretoria, South Africa",setla_dinny111
4843,144212189,2010-05-15T18:31:02.000,false,false,false,4998,1216,37980,40161,colombia,gulllermo
4844,60266497,2009-07-26T10:36:57.000,false,false,false,3760,417,804,2049,"Berlin, Germany",naadydev
4845,1191453756,2013-02-18T00:30:18.000,false,false,false,2909,2828,1211,3194,"Massachusetts, USA",QisBiblical
4846,232159813,2010-12-30T12:48:31.000,false,false,true,3085,3185,53042,7318,Lacrimarum valle - Italia 🇮🇹,gennaio71
4847,796085582791208961,2016-11-08T21:22:48.000,false,false,false,845,535,129529,109155,,atzihualibre
4848,55706598,2009-07-11T02:14:22.000,false,false,false,4905,2637,19328,8522,USA,Sonshine4You
4849,2834726465,2014-10-17T04:43:53.000,false,false,false,4999,2827,16980,20395,98281 WA,Krister888
4850,714684004495204352,2016-03-29T07:21:59.000,true,false,false,2241,264870,61608,845,"Shanghai, China",yicaichina
4851,1142453041364385794,2019-06-22T17:23:25.000,false,false,false,621,2260,38785,88607,,JCOviedo6
4852,948113479046696960,2018-01-02T09:47:23.000,false,false,false,988,662,23133,22828,,JudithLehman10
4853,1194794785762004993,2019-11-14T02:51:01.000,false,false,false,218,172,7436,13096,Alberta,AngieAlbertan
4854,1078004201706409984,2018-12-26T20:06:44.000,false,false,false,69,56,2488,4785,"Paraná, Brazil",Juh97JB
4855,1125737829009633281,2019-05-07T14:23:08.000,false,false,false,3648,4263,222689,214864,,Kat51481190
4856,1048873314364547076,2018-10-07T11:51:00.000,false,false,false,1136,542,1879,1786,,AstPirooz
4857,70871976,2009-09-02T05:33:28.000,false,false,false,3099,6229,639044,38542,"Saga & Fukuoka, Japan",vostokintheair
4858,230213204,2010-12-24T17:31:06.000,false,false,false,4968,410,11461,8629,,gmedelto
4859,148407656,2010-05-26T18:30:36.000,false,false,false,3148,1112,107978,41196,"MEXICO,BAJA CALIFORNIA SUR",thierryparra46
4860,944765345662775296,2017-12-24T04:03:06.000,false,false,true,782,1299,24892,123403,,Debbie40296747
4861,978018448839233538,2018-03-25T23:19:03.000,false,false,false,4115,4117,39738,55492,,domenechsalvado
4862,1000144495499993089,2018-05-26T00:40:04.000,false,false,false,4486,7139,55798,83168,Celeste,andiamoviaora
4863,476053480,2012-01-27T19:31:48.000,false,false,false,6780,7125,382444,28381,,vaniacavi
4864,2597920868,2014-07-01T14:32:26.000,false,false,false,391,433,132729,7232,"Karachi, Pakistan",majid7_abdul
4865,3138473183,2015-04-05T23:11:33.000,false,false,false,180,202,12064,14033,United Kingdom,whitetimer3
4866,977554972664651776,2018-03-24T15:37:22.000,false,false,false,965,448,4656,10910,"Madrid, Comunidad de Madrid",blockMAD
4867,988354309632024576,2018-04-23T11:50:04.000,false,false,false,943,905,48173,22263,,havmann
4868,1206564389949624325,2019-12-16T14:19:07.000,false,false,false,1343,1267,21865,14976,,shakeskikaku
4869,708701811209740288,2016-03-12T18:10:53.000,false,false,false,127,818,227193,165701,"San Francisco, CA",1stayinformed
4870,1027800640255406081,2018-08-10T08:15:43.000,false,false,true,798,595,18493,26970,USA,DemocraticRep
